,index,Word,Tag,sentence_id
1152,1233,lãnh,I-T,81
1153,1234,đạo,I-T,81
1154,1235,được,O,81
1155,1236,",",O,81
1156,1237,thì,O,81
1157,1238,giải,O,81
1158,1239,quyết,O,81
1159,1240,hongkong,O,81
1160,1241,chỉ,O,81
1161,1242,là,O,81
1162,1243,chuyện,O,81
1163,1244,nhỏ,O,81
1164,1246,Ai,O,82
1165,1247,cũng,O,82
1166,1248,hiểu,O,82
1167,1249,chỉ,O,82
1168,1250,có,O,82
1169,1251,một,O,82
1170,1252,người,O,82
1171,1253,ko,O,82
1172,1254,hiểu,O,82
1173,1255,là,O,82
1174,1256,Add,O,82
1175,1258,@,O,83
1176,1259,Phu,O,83
1177,1260,Nguyen,O,83
1178,1261,chắc,O,83
1179,1262,phát,O,83
1180,1263,âm,O,83
1181,1264,nói,O,83
1182,1265,với,O,83
1183,1266,viết,O,83
1184,1267,🤣,O,83
1185,1269,Có,O,84
1186,1270,ai,O,84
1187,1271,nạp,O,84
1188,1272,cho,O,84
1189,1273,ko,O,84
1190,1274,b,O,84
1191,1276,bán,O,85
1192,1277,page,O,85
1193,1278,ko,O,85
1194,1279,ad,O,85
1195,1281,Chau,O,86
1196,1282,oi,O,86
1197,1283,bn,O,86
1198,1284,la,O,86
1199,1285,",",O,86
1200,1286,con,O,86
1201,1287,cua,O,86
1202,1288,",",O,86
1203,1289,cô,O,86
1204,1290,hả,O,86
1205,1292,T,O,87
1206,1293,đang,O,87
1207,1294,nợ,O,87
1208,1295,1tr,O,87
1209,1296,",",O,87
1210,1297,thêm,O,87
1211,1298,chỗ,O,87
1212,1299,này,O,87
1213,1300,là,O,87
1214,1301,30tr,O,87
1215,1302,à,O,87
1216,1303,:,O,87
1217,1304,(,O,87
1218,1306,cute,O,88
1219,1308,Chậm,O,89
1220,1309,chậm,O,89
1221,1310,clg,B-T,89
1222,1311,mấy,O,89
1223,1312,con,B-T,89
1224,1313,bò,I-T,89
1225,1314,rảnh,B-T,89
1226,1315,háng,I-T,89
1227,1316,này,O,89
1228,1318,con,B-T,90
1229,1319,điên,I-T,90
1230,1321,Đầu,O,91
1231,1322,cơ,O,91
1232,1323,cả,O,91
1233,1324,tỷ,O,91
1234,1325,bạc,O,91
1235,1326,tiền,O,91
1236,1327,đất,O,91
1237,1328,xung,O,91
1238,1329,quanh,O,91
1239,1330,đó,O,91
1240,1331,rồi,O,91
1241,1332,!,O,91
1242,1333,=,O,91
1243,1334,),O,91
1244,1335,),O,91
1245,1336,Phải,O,91
1246,1337,chuẩn,O,91
1247,1338,bị,O,91
1248,1339,chứ,O,91
1249,1340,!,O,91
1250,1342,Ad,O,92
1251,1343,update,O,92
1252,1344,tình,O,92
1253,1345,hình,O,92
1254,1346,quá,O,92
1255,1347,chậm,O,92
1256,1348,",",O,92
1257,1349,người,O,92
1258,1350,ta,O,92
1259,1351,biết,O,92
1260,1352,lâu,O,92
1261,1353,rồi,O,92
1262,1354,.,O,92
1263,1356,cũng,O,93
1264,1357,muốn,O,93
1265,1358,mang,B-T,93
1266,1359,tiếng,I-T,93
1267,1360,Dân,B-T,93
1268,1361,Làm,I-T,93
1269,1362,Việt,I-T,93
1270,1363,lắm,O,93
1271,1364,mà,O,93
1272,1365,hôk,O,93
1273,1366,được,O,93
1274,1368,Anh,O,94
1275,1369,này,O,94
1276,1370,mà,O,94
1277,1371,đưa,O,94
1278,1372,lên,O,94
1279,1373,báo,O,94
1280,1374,thì,O,94
1281,1375,hót,O,94
1282,1376,hòn,O,94
1283,1377,họt,O,94
1284,1378,nhểy,O,94
1285,1379,.,O,94
1286,1380,Quên,O,94
1287,1381,luôn,O,94
1288,1382,cả,O,94
1289,1383,mấy,O,94
1290,1384,người,O,94
1291,1385,kia,O,94
1292,1386,luôn,O,94
1293,1387,ấy,O,94
1294,1388,:,O,94
1295,1389,),O,94
1296,1390,),O,94
1297,1392,Hai,O,95
1298,1393,người,O,95
1299,1394,đẹp,O,95
1300,1395,quá,O,95
1301,1397,Tào,B-T,96
1302,1398,lao,I-T,96
1303,1399,!,O,96
1304,1401,Một,O,97
1305,1402,lũ,B-T,97
1306,1403,ăn,I-T,97
1307,1404,bám,I-T,97
1308,1406,Lên,O,98
1309,1407,thời,O,98
1310,1408,sự,O,98
1311,1409,nè,O,98
1312,1410,ae,O,98
1313,1411,êyyy,O,98
1314,1413,Dạo,O,99
1315,1414,này,O,99
1316,1415,dịch,O,99
1317,1416,căng,O,99
1318,1417,đét,O,99
1319,1419,Nguyễn,O,100
1320,1420,Hoàng,O,100
1321,1421,Hoài,O,100
1322,1422,Thương,O,100
1323,1424,Chúc,O,101
1324,1425,chú,O,101
1325,1426,cọp,O,101
1326,1427,nhiều,O,101
1327,1428,sức,O,101
1328,1429,khoẻ,O,101
1329,1430,.,O,101
1330,1432,Không,O,102
1331,1433,ngờ,O,102
1332,1434,mình,O,102
1333,1435,ở,O,102
1334,1436,gần,O,102
1335,1437,nhà,O,102
1336,1438,của,O,102
1337,1439,nhà,O,102
1338,1440,tiên,O,102
1339,1441,tri,O,102
1340,1442,ở,O,102
1341,1443,Việt,O,102
1342,1444,Nam,O,102
1343,1446,500,O,103
1344,1447,triệu,O,103
1345,1448,usd=,O,103
1346,1449,hàng,O,103
1347,1450,ngàn,O,103
1348,1451,tháng,O,103
1349,1452,lương,O,103
1350,1453,công,O,103
1351,1454,nhân,O,103
1352,1455,",",O,103
1353,1456,cty,O,103
1354,1457,mang,O,103
1355,1458,tiếng,O,103
1356,1459,xấu,O,103
1357,1460,",",O,103
1358,1461,mất,O,103
1359,1462,việc,O,103
1360,1463,làm,O,103
1361,1464,",",O,103
1362,1465,lơi,O,103
1363,1466,nhuận,O,103
1364,1467,",",O,103
1365,1468,hồ,O,103
1366,1469,sơ,O,103
1367,1470,vết,O,103
1368,1471,nhơ,B-T,103
1369,1472,có,O,103
1370,1473,sẳn,O,103
1371,1474,.,O,103
1372,1475,Vậy,O,103
1373,1476,cái,O,103
1374,1477,giá,O,103
1375,1478,của,O,103
1376,1479,họ,O,103
1377,1480,trả,O,103
1378,1481,nhìu,O,103
1379,1482,hơn,O,103
1380,1483,500,O,103
1381,1484,triêu,O,103
1382,1485,usd,O,103
1383,1487,Bệnh,O,104
1384,1488,viện,O,104
1385,1489,Anh,O,104
1386,1490,như,O,104
1387,1491,cc,B-T,104
1388,1492,.,O,104
1389,1493,Đã,O,104
1390,1494,có,O,104
1391,1495,triệu,O,104
1392,1496,chứng,O,104
1393,1497,rõ,O,104
1394,1498,ràng,O,104
1395,1499,",",O,104
1396,1500,khai,O,104
1397,1501,cả,O,104
1398,1502,tiền,O,104
1399,1503,sử,O,104
1400,1504,tiếp,O,104
1401,1505,xúc,O,104
1402,1506,vẫn,O,104
1403,1507,ko,O,104
1404,1508,cho,O,104
1405,1509,xét,O,104
1406,1510,nghiệm,O,104
1407,1511,mà,O,104
1408,1512,yêu,O,104
1409,1513,cầu,O,104
1410,1514,cách,O,104
1411,1515,ly,O,104
1412,1516,tại,O,104
1413,1517,nhà,O,104
1414,1518,😔,O,104
1415,1519,Ông,O,104
1416,1520,bố,O,104
1417,1521,điều,O,104
1418,1522,mb,O,104
1419,1523,bế,O,104
1420,1524,về,O,104
1421,1525,Vn,O,104
1422,1526,chữa,O,104
1423,1527,là,O,104
1424,1528,hợp,O,104
1425,1529,lý,O,104
1426,1531,Vãi,B-T,105
1427,1532,lol,I-T,105
1428,1533,bác.kkk,O,105
1429,1535,Vo,O,106
1430,1536,Tuan,O,106
1431,1537,Anh,O,106
1432,1538,đéo,B-T,106
1433,1539,hiểu,O,106
1434,1540,kiểu,O,106
1435,1541,gì,O,106
1436,1543,Hổ,O,107
1437,1544,ca,O,107
1438,1545,nhìn,O,107
1439,1546,là,O,107
1440,1547,thấy,O,107
1441,1548,kết,O,107
1442,1549,rồi,O,107
1443,1550,",",O,107
1444,1551,nhưng,O,107
1445,1552,Hổ,O,107
1446,1553,ca,O,107
1447,1554,tỉnh,O,107
1448,1555,hẳn,O,107
1449,1556,chưa,O,107
1450,1558,Abe,O,108
1451,1559,có,O,108
1452,1560,thể,O,108
1453,1561,chiếm,O,108
1454,1562,đoạt,O,108
1455,1563,được,O,108
1456,1564,trái,O,108
1457,1565,tim,O,108
1458,1566,của,O,108
1459,1567,Tiểu,O,108
1460,1568,Tiểu,O,108
1461,1569,nhưng,O,108
1462,1570,riêng,O,108
1463,1571,blue,O,108
1464,1572,của,O,108
1465,1573,Tiểu,O,108
1466,1574,Tiểu,O,108
1467,1575,thì,O,108
1468,1576,Abe,O,108
1469,1577,tuổi,O,108
1470,1578,lol,B-T,108
1471,1579,chiếm,O,108
1472,1580,đoạt,O,108
1473,1581,được,O,108
1474,1582,:,O,108
1475,1583,vv,O,108
1476,1585,Con,B-T,109
1477,1586,Bò,I-T,109
1478,1587,đỏ,I-T,109
1479,1588,nầy,O,109
1480,1589,bị,O,109
1481,1590,tẩy,B-T,109
1482,1591,não,I-T,109
1483,1592,cho,O,109
1484,1593,nên,O,109
1485,1594,không,B-T,109
1486,1595,chuyển,I-T,109
1487,1596,hoá,I-T,109
1488,1597,thành,I-T,109
1489,1598,người,I-T,109
1490,1599,nổi,I-T,109
1491,1600,",",O,109
1492,1601,thích,B-T,109
1493,1602,làm,I-T,109
1494,1603,kiếp,I-T,109
1495,1604,bò,I-T,109
1496,1605,hơn,I-T,109
1497,1606,làm,I-T,109
1498,1607,người,I-T,109
1499,1609,thế,O,110
1500,1610,đéo,B-T,110
1501,1611,nào,O,110
1502,1612,xin,O,110
1503,1613,lỗi,O,110
1504,1614,1,O,110
1505,1615,câu,O,110
1506,1616,là,O,110
1507,1617,xong,O,110
1508,1618,v,O,110
1509,1619,?,O,110
1510,1621,Hồng,O,111
1511,1622,Xuyến,O,111
1512,1623,mỗi,O,111
1513,1624,ng,O,111
1514,1625,mỗi,O,111
1515,1626,gu,O,111
1516,1627,.,O,111
1517,1628,Và,O,111
1518,1629,đó,O,111
1519,1630,là,O,111
1520,1631,ý,O,111
1521,1632,kiến,O,111
1522,1633,của,O,111
1523,1634,mình,O,111
1524,1635,thôi,O,111
1525,1637,Đéo,B-T,112
1526,1638,mẹ,I-T,112
1527,1639,",",O,112
1528,1640,MC,O,112
1529,1641,Phan,O,112
1530,1642,Anh,O,112
1531,1643,có,O,112
1532,1644,nhận,O,112
1533,1645,lương,O,112
1534,1646,từ,O,112
1535,1647,dân,O,112
1536,1648,tụi,B-T,112
1537,1649,tao,I-T,112
1538,1650,ko,O,112
1539,1651,",",O,112
1540,1652,hết,O,112
1541,1653,lòng,O,112
1542,1654,vì,O,112
1543,1655,người,O,112
1544,1656,vùng,O,112
1545,1657,lũ,O,112
1546,1658,",",O,112
1547,1659,còn,O,112
1548,1660,tụi,B-T,112
1549,1661,mày,I-T,112
1550,1662,có,O,112
1551,1663,đứng,O,112
1552,1664,ra,O,112
1553,1665,kêu,O,112
1554,1666,gọi,O,112
1555,1667,và,O,112
1556,1668,hết,O,112
1557,1669,lòng,O,112
1558,1670,lo,O,112
1559,1671,cho,O,112
1560,1672,dân,O,112
1561,1673,ko,O,112
1562,1674,hay,O,112
1563,1675,chỉ,O,112
1564,1676,là,O,112
1565,1677,kêu,B-T,112
1566,1678,gọi,I-T,112
1567,1679,xong,I-T,112
1568,1680,đem,I-T,112
1569,1681,cúng,I-T,112
1570,1682,mồ,I-T,112
1571,1683,mã,I-T,112
1572,1684,ông,I-T,112
1573,1685,bà,I-T,112
1574,1686,nhà,I-T,112
1575,1687,tụi,I-T,112
1576,1688,bây,I-T,112
1577,1689,",",O,112
1578,1690,đm,B-T,112
1579,1691,cứ,O,112
1580,1692,tưởng,O,112
1581,1693,dân,O,112
1582,1694,giờ,O,112
1583,1695,ngu,B-T,112
1584,1696,lắm,O,112
1585,1697,ấy,O,112
1586,1698,.,O,112
1587,1700,Cảm,O,113
1588,1701,ơn,O,113
1589,1702,đảng,O,113
1590,1704,Trông,O,114
1591,1705,khổ,O,114
1592,1706,vãi,B-T,114
1593,1707,đái,I-T,114
1594,1708,",",O,114
1595,1709,mong,O,114
1596,1710,bác,O,114
1597,1711,quay,O,114
1598,1712,về,O,114
1599,1713,với,O,114
1600,1714,tổ,O,114
1601,1715,quốc,O,114
1602,1716,😢,O,114
1603,1718,:,O,115
1604,1719,),O,115
1605,1720,),O,115
1606,1721,.,O,115
1607,1722,ở,O,115
1608,1723,thiên,O,115
1609,1724,đường,O,115
1610,1725,mọi,O,115
1611,1726,ngành,O,115
1612,1727,nghề,O,115
1613,1728,đều,O,115
1614,1729,hợp,O,115
1615,1730,pháp,O,115
1616,1731,nhé.đặc,O,115
1617,1732,biệt,O,115
1618,1733,là,O,115
1619,1734,nghề,O,115
1620,1735,cướp,B-T,115
1621,1736,đường.làm,O,115
1622,1737,thế,O,115
1623,1738,bỏ,O,115
1624,1739,tù,B-T,115
1625,1740,6,O,115
1626,1741,tháng,O,115
1627,1742,còn,O,115
1628,1743,nhẹ,O,115
1629,1745,Hôm,O,116
1630,1746,nay,O,116
1631,1747,em,O,116
1632,1748,bỏ,O,116
1633,1749,hết,O,116
1634,1750,liêm,O,116
1635,1751,sỉ,O,116
1636,1752,ra,O,116
1637,1753,xin,O,116
1638,1754,like,O,116
1639,1755,avt,O,116
1640,1756,=,O,116
1641,1757,),O,116
1642,1758,),O,116
1643,1760,Nghe,O,117
1644,1761,kì,O,117
1645,1762,kì,O,117
1646,1763,sao,O,117
1647,1764,á,O,117
1648,1765,.,O,117
1649,1766,Con,O,117
1650,1767,trai,O,117
1651,1768,với,O,117
1652,1769,mẹ,O,117
1653,1770,mà,O,117
1654,1771,liệu,O,117
1655,1772,mấy,O,117
1656,1773,cái,O,117
1657,1774,lời,O,117
1658,1775,nghe,O,117
1659,1776,😋😋😡,O,117
1660,1778,Riot,O,118
1661,1779,Tiến,O,118
1662,1780,Trần,O,118
1663,1781,K,O,118
1664,1782,để,O,118
1665,1783,ý,O,118
1666,1784,vs,O,118
1667,1785,cả,O,118
1668,1786,k,O,118
1669,1787,có,O,118
1670,1788,tn,O,118
1671,1789,chờ,O,118
1672,1790,nên,O,118
1673,1791,k,O,118
1674,1792,chấp,O,118
1675,1793,nhận,O,118
1676,1794,😂,O,118
1677,1796,Chúng,O,119
1678,1797,nó,B-T,119
1679,1798,đéo,B-T,119
1680,1799,còn,O,119
1681,1800,gì,O,119
1682,1801,để,O,119
1683,1802,làm,O,119
1684,1803,mà,O,119
1685,1804,nên,O,119
1686,1805,mới,O,119
1687,1806,sống,O,119
1688,1807,nhanh,O,119
1689,1808,với,O,119
1690,1809,sống,O,119
1691,1810,chậm,O,119
1692,1811,:,O,119
1693,1812,v,O,119
1694,1814,Má,B-T,120
1695,1815,",",O,120
1696,1816,.,O,120
1697,1817,xăng,O,120
1698,1818,xuống,O,120
1699,1819,giá,O,120
1700,1820,mà,O,120
1701,1821,luật,O,120
1702,1822,CA,O,120
1703,1823,cứ,O,120
1704,1824,tăng,O,120
1705,1825,tên,O,120
1706,1827,Em,O,121
1707,1828,mà,O,121
1708,1829,đập,B-T,121
1709,1830,đc,O,121
1710,1831,thằng,B-T,121
1711,1832,chính,O,121
1712,1833,phủ,O,121
1713,1834,như,O,121
1714,1835,vậy,O,121
1715,1836,chắc,O,121
1716,1837,e,O,121
1717,1838,đã,O,121
1718,1839,làm,O,121
1719,1840,rồi,O,121
1720,1841,😂,O,121
1721,1843,A,O,122
1722,1844,nghĩ,O,122
1723,1845,sao,O,122
1724,1846,về,O,122
1725,1847,quan,O,122
1726,1848,hệ,O,122
1727,1849,đồng,O,122
1728,1850,tính,O,122
1729,1852,Huy,O,123
1730,1853,Hoàng,O,123
1731,1854,xàm,B-T,123
1732,1855,lồn,I-T,123
1733,1856,ít,O,123
1734,1857,thôi,O,123
1735,1858,.,O,123
1736,1860,chai,O,124
1737,1861,lơ,O,124
1738,1862,phim,O,124
1739,1863,mới,O,124
1740,1864,hả,O,124
1741,1865,mn,O,124
1742,1867,như,O,125
1743,1868,cl,B-T,125
1744,1870,thề,O,126
1745,1871,a,O,126
1746,1872,ác,B-T,126
1747,1873,vs,O,126
1748,1874,A,O,126
1749,1875,Quang,O,126
1750,1876,vl,B-T,126
1751,1877,.,O,126
1752,1878,a,O,126
1753,1879,den,O,126
1754,1880,vl,B-T,126
1755,1882,A,O,127
1756,1883,tiệp,O,127
1757,1884,:,O,127
1758,1886,Không,O,128
1759,1887,thể,O,128
1760,1888,tưởng,O,128
1761,1889,tượng,O,128
1762,1890,nổi,O,128
1763,1891,.,O,128
1764,1892,Bọn,B-T,128
1765,1893,chúng,I-T,128
1766,1894,ăn,O,128
1767,1895,bất,B-T,128
1768,1896,chấp,I-T,128
1769,1897,thủ,I-T,128
1770,1898,đoạn,I-T,128
1771,1900,Cứ,O,129
1772,1901,tưởng,B-T,129
1773,1902,thế,I-T,129
1774,1903,là,I-T,129
1775,1904,ngầu,I-T,129
1776,1906,Đm,B-T,130
1777,1907,lần,O,130
1778,1908,đầu,O,130
1779,1909,tiên,O,130
1780,1910,bố,B-T,130
1781,1911,địt,B-T,130
1782,1912,vào,O,130
1783,1913,mày,B-T,130
1784,1914,ad,O,130
1785,1915,ạ,O,130
1786,1916,.,O,130
1787,1918,nhanh,O,131
1788,1919,chóng,O,131
1789,1920,vãi,B-T,131
1790,1921,lồng,I-T,131
1791,1922,!,O,131
1792,1923,cá,O,131
1793,1924,chết,B-T,131
1794,1925,3,O,131
1795,1926,tuần,O,131
1796,1927,mới,O,131
1797,1928,xách,B-T,131
1798,1929,đít,I-T,131
1799,1930,đi,I-T,131
1800,1931,lấy,O,131
1801,1932,mẫu,O,131
1802,1933,!,O,131
1803,1935,Tạ,O,132
1804,1936,Thu,O,132
1805,1937,Hằng,O,132
1806,1938,ae,O,132
1807,1939,gì,O,132
1808,1940,đâu,O,132
1809,1941,nhỉ,O,132
1810,1942,🤣,O,132
1811,1944,vác,O,133
1812,1945,Susan,O,133
1813,1946,ra,O,133
1814,1947,nha,O,133
1815,1948,Thầy,O,133
1816,1950,Hi,O,134
1817,1951,Độ,O,134
1818,1952,tỷ,O,134
1819,1953,tỷ,O,134
1820,1954,-,O,134
1821,1955,),O,134
1822,1956,),O,134
1823,1958,Nhà,O,135
1824,1959,giàu,O,135
1825,1960,đúng,O,135
1826,1961,là,O,135
1827,1962,có,O,135
1828,1963,gu,O,135
1829,1964,ăn,O,135
1830,1965,mặc,O,135
1831,1966,khác,O,135
1832,1967,hẳn,O,135
1833,1969,Bông,B-T,136
1834,1970,ko,I-T,136
1835,1971,ra,I-T,136
1836,1972,bông,I-T,136
1837,1973,trái,I-T,136
1838,1974,ko,I-T,136
1839,1975,ra,I-T,136
1840,1976,trái.âm,B-T,136
1841,1977,binh,I-T,136
1842,1979,Bị,O,137
1843,1980,giải,O,137
1844,1981,toả,O,137
1845,1982,nhưng,O,137
1846,1983,đền,O,137
1847,1984,bù,O,137
1848,1985,không,O,137
1849,1986,thoả,O,137
1850,1987,đáng,O,137
1851,1988,",",O,137
1852,1989,cả,O,137
1853,1990,nhà,O,137
1854,1991,sắp,O,137
1855,1992,mất,O,137
1856,1993,bát,O,137
1857,1994,cơm,O,137
1858,1995,nên,O,137
1859,1996,làm,O,137
1860,1997,liều,O,137
1861,1998,.,O,137
1862,2000,Hahaha,O,138
1863,2001,súng,B-T,138
1864,2002,bắn,B-T,138
1865,2003,xạo,B-T,138
1866,2004,VL,I-T,138
1867,2006,Có,O,139
1868,2007,bàn,O,139
1869,2008,chân,O,139
1870,2009,lặng,O,139
1871,2010,lẽ,O,139
1872,2011,.,O,139
1873,2013,Dit,B-T,140
1874,2014,me,I-T,140
1875,2015,vao,O,140
1876,2016,long,O,140
1877,2017,tot,O,140
1878,2018,cho,B-T,140
1879,2019,de,I-T,140
1880,2020,cua,O,140
1881,2021,may,B-T,140
1882,2022,a,O,140
1883,2024,Thằng,B-T,141
1884,2025,to,O,141
1885,2026,ăn,O,141
1886,2027,to,O,141
1887,2028,.,O,141
1888,2029,thằng,B-T,141
1889,2030,bé,O,141
1890,2031,ăn,O,141
1891,2032,bé,O,141
1892,2033,đúng,O,141
1893,2034,là,O,141
1894,2035,tấn,O,141
1895,2036,trò,O,141
1896,2037,đời,O,141
1897,2039,Anh,O,142
1898,2040,huấn,O,142
1899,2041,lúc,O,142
1900,2042,này,O,142
1901,2044,Những,O,143
1902,2045,hình,O,143
1903,2046,ảnh,O,143
1904,2047,bạo,O,143
1905,2048,lực,O,143
1906,2049,của,O,143
1907,2050,người,O,143
1908,2051,HK,O,143
1909,2052,vẫn,O,143
1910,2053,còn,O,143
1911,2054,in,O,143
1912,2055,đậm,O,143
1913,2056,trong,O,143
1914,2057,tâm,O,143
1915,2058,trí,O,143
1916,2059,của,O,143
1917,2060,chính,O,143
1918,2061,tôi.Cảm,O,143
1919,2062,phúc,O,143
1920,2063,ý,O,143
1921,2064,chí,O,143
1922,2065,và,O,143
1923,2066,sự,O,143
1924,2067,đồng,O,143
1925,2068,lòng,O,143
1926,2069,của,O,143
1927,2070,họ.Thương,O,143
1928,2071,lắm,O,143
1929,2072,các,O,143
1930,2073,cháu,O,143
1931,2074,vẫn,O,143
1932,2075,chưa,O,143
1933,2076,đc,O,143
1934,2077,trả,O,143
1935,2078,tự,O,143
1936,2079,do.Mong,O,143
1937,2080,cho,O,143
1938,2081,các,O,143
1939,2082,cháu,O,143
1940,2083,đc,O,143
1941,2084,bình,O,143
1942,2085,an,O,143
1943,2086,.,O,143
1944,2088,Vu,O,144
1945,2089,Quynh,O,144
1946,2090,Huong,O,144
1947,2091,thế,O,144
1948,2092,mà,O,144
1949,2093,nó,B-T,144
1950,2094,đéo,B-T,144
1951,2095,chết,B-T,144
1952,2096,đi,O,144
1953,2097,.,O,144
1954,2098,Giảm,O,144
1955,2099,quá,O,144
1956,2100,tải,O,144
1957,2101,cho,O,144
1958,2102,thế,O,144
1959,2103,giới,O,144
1960,2105,Tụi,B-T,145
1961,2106,học,O,145
1962,2107,trò,O,145
1963,2108,vô,B-T,145
1964,2109,văn,I-T,145
1965,2110,hoá,I-T,145
1966,2112,Ido,O,146
1967,2113,của,O,146
1968,2114,mình,O,146
1969,2115,vẫn,O,146
1970,2116,khoẻ,O,146
1971,2117,mừng,O,146
1972,2118,quá,O,146
1973,2119,.,O,146
1974,2121,kkkk,O,147
1975,2123,Hậu,O,148
1976,2124,việc,O,148
1977,2125,hút,O,148
1978,2126,thuốc,O,148
1979,2127,Lào,O,148
1980,2128,🙂,O,148
1981,2129,:,O,148
1982,2130,v,O,148
1983,2132,Trần,O,149
1984,2133,Dần,O,149
1985,2134,đã,O,149
1986,2135,đạt,O,149
1987,2136,cảnh,O,149
1988,2137,giới,O,149
1989,2138,cao,O,149
1990,2139,nhất,O,149
1991,2140,của,O,149
1992,2141,thần,O,149
1993,2142,quyền,O,149
1994,2143,là.thần,B-T,149
1995,2144,kinh,I-T,149
1996,2146,Có,O,150
1997,2147,lửa,O,150
1998,2148,mới,O,150
1999,2149,có,O,150
2000,2150,khói.cũng,O,150
2001,2151,như,O,150
2002,2152,vụ,O,150
2003,2153,Tiên,O,150
2004,2154,Lãng,O,150
2005,2155,Hải,O,150
2006,2156,Phòng,O,150
2007,2157,mà,O,150
2008,2158,thôi.chết,B-T,150
2009,2159,oan,O,150
2010,2160,cho,O,150
2011,2161,bọn🐕tham,B-T,150
2012,2162,lam,I-T,150
2013,2163,ăn,I-T,150
2014,2164,cướp,I-T,150
2015,2166,Du,B-T,151
2016,2167,ma,I-T,151
2017,2168,may,I-T,151
2018,2170,Nguyễn,O,152
2019,2171,Kỳ,O,152
2020,2172,Phước,O,152
2021,2173,tụi,B-T,152
2022,2174,nước,O,152
2023,2175,ngoài,O,152
2024,2176,bắt,O,152
2025,2177,nhịp,O,152
2026,2178,chậm,O,152
2027,2179,vại,B-T,152
2028,2180,lòn,I-T,152
2029,2181,😤,O,152
2030,2183,T,O,153
2031,2184,thấy,O,153
2032,2185,Khánh,O,153
2033,2186,Chi,O,153
2034,2187,nói,O,153
2035,2188,chuyện,O,153
2036,2189,chớt,O,153
2037,2190,chớt,O,153
2038,2191,sao,O,153
2039,2192,á,O,153
2040,2193,ta,O,153
2041,2195,Ây,O,154
2042,2196,da,O,154
2043,2197,.,O,154
2044,2198,cô,O,154
2045,2199,dễ,O,154
2046,2200,thương,O,154
2047,2201,quá,O,154
2048,2202,😘,O,154
2049,2203,anh,O,154
2050,2204,Tuân,O,154
2051,2205,cười,O,154
2052,2206,như,O,154
2053,2207,được,O,154
2054,2208,mùa,O,154
2055,2209,😆,O,154
2056,2211,Lê,O,155
2057,2212,Nhật,O,155
2058,2213,Khoa,O,155
2059,2214,đem,O,155
2060,2215,qua,O,155
2061,2216,cmt,O,155
2062,2217,bên,O,155
2063,2218,Lộc,O,155
2064,2219,sting,O,155
2065,2220,:,O,155
2066,2221,v,O,155
2067,2223,Vinh,O,156
2068,2224,hạnh,O,156
2069,2225,là,O,156
2070,2226,một,O,156
2071,2227,fan,O,156
2072,2228,cứng,O,156
2073,2229,của,O,156
2074,2230,mixigaming,O,156
2075,2232,Anh,O,157
2076,2233,cái,O,157
2077,2234,lồnnnn,B-T,157
2078,2235,gì,O,157
2079,2236,cx,O,157
2080,2237,giỏi,O,157
2081,2238,mà,O,157
2082,2239,giỏi,O,157
2083,2240,nhất,O,157
2084,2241,là,O,157
2085,2242,bốc,B-T,157
2086,2243,phéttt,I-T,157
2087,2244,thôi,O,157
2088,2245,anh,O,157
2089,2246,Tiệp,O,157
2090,2247,ak,O,157
2091,2248,:,O,157
2092,2249,),O,157
2093,2250,),O,157
2094,2251,),O,157
2095,2253,Cho,O,158
2096,2254,mình,O,158
2097,2255,hỏi,O,158
2098,2256,nút,O,158
2099,2257,vàng,O,158
2100,2258,đc,O,158
2101,2259,làm,O,158
2102,2260,bằng,O,158
2103,2261,chất,O,158
2104,2262,liệu,O,158
2105,2263,j,O,158
2106,2264,z,O,158
2107,2266,Bán,B-T,159
2108,2267,mẹ,I-T,159
2109,2268,nước,I-T,159
2110,2269,rồi,O,159
2111,2270,còn,O,159
2112,2271,đâu,O,159
2113,2272,.,O,159
2114,2274,Đấy,O,160
2115,2275,thế,O,160
2116,2276,nhé,O,160
2117,2277,.,O,160
2118,2278,Thế,O,160
2119,2279,là,O,160
2120,2280,vừa,O,160
2121,2281,lòng,O,160
2122,2282,nhé,O,160
2123,2283,.,O,160
2124,2284,Chưa,O,160
2125,2285,kể,O,160
2126,2286,những,O,160
2127,2287,ng,O,160
2128,2288,kêu,O,160
2129,2289,là,O,160
2130,2290,không,O,160
2131,2291,ngại,O,160
2132,2292,nguy,O,160
2133,2293,hiểm,O,160
2134,2294,kia,O,160
2135,2295,toàn,O,160
2136,2296,là,O,160
2137,2297,lính,O,160
2138,2298,.,O,160
2139,2299,Sai,O,160
2140,2300,đâu,O,160
2141,2301,đánh,O,160
2142,2302,đó,O,160
2143,2303,.,O,160
2144,2304,Không,O,160
2145,2305,kêu,O,160
2146,2306,chắc,O,160
2147,2307,tự,O,160
2148,2308,ra,O,160
2149,2309,làm,O,160
2150,2310,.,O,160
2151,2311,Mà,O,160
2152,2312,nói,O,160
2153,2313,là,O,160
2154,2314,nói,O,160
2155,2315,mấy,O,160
2156,2316,cha,B-T,160
2157,2317,bụng,I-T,160
2158,2318,bự,I-T,160
2159,2319,kia,O,160
2160,2320,chứ,O,160
2161,2321,nói,O,160
2162,2322,gì,O,160
2163,2323,lính,B-T,160
2164,2324,lác,I-T,160
2165,2325,.,O,160
2166,2327,Chi,O,161
2167,2328,noi,O,161
2168,2329,chuyen,O,161
2169,2330,ma,O,161
2170,2331,nhe,O,161
